COUNTRY,MONTH,YEAR,EVENTS
Argentina,September,2022,3
Argentina,October,2022,8
Argentina,November,2022,10
Argentina,December,2022,9
Argentina,January,2023,10
Argentina,February,2023,9
Argentina,March,2023,8
Argentina,April,2023,8
Argentina,May,2023,7
Argentina,June,2023,3
Argentina,July,2023,2
Argentina,August,2023,3
Argentina,September,2023,5
Argentina,October,2023,2
Argentina,April,2024,1
Argentina,May,2024,1
Argentina,June,2024,1
Argentina,September,2024,2
Argentina,October,2024,7
Argentina,November,2024,1
Argentina,December,2024,1
Argentina,January,2025,1
Argentina,February,2025,1
Argentina,April,2025,1
Argentina,July,2025,2
Argentina,August,2025,2
Argentina,September,2025,1
Argentina,October,2025,5
Armenia,January,2018,85
Armenia,February,2018,115
Armenia,March,2018,143
Armenia,April,2018,138
Armenia,May,2018,100
Armenia,June,2018,140
Armenia,July,2018,2
Armenia,August,2018,156
Armenia,September,2018,233
Armenia,October,2018,122
Armenia,November,2018,69
Armenia,December,2018,70
Armenia,January,2019,54
Armenia,February,2019,78
Armenia,March,2019,95
Armenia,April,2019,93
Armenia,May,2019,114
Armenia,June,2019,107
Armenia,July,2019,169
Armenia,August,2019,121
Armenia,September,2019,120
Armenia,October,2019,180
Armenia,November,2019,128
Armenia,December,2019,105
Armenia,January,2020,136
Armenia,February,2020,97
Armenia,March,2020,152
Armenia,April,2020,154
Armenia,May,2020,155
Armenia,June,2020,141
Armenia,July,2020,183
Armenia,August,2020,200
Armenia,September,2020,5
Armenia,October,2020,16
Armenia,November,2020,3
Armenia,December,2020,1
Armenia,January,2021,1
Armenia,February,2021,0
Armenia,March,2021,1
Armenia,April,2021,2
Armenia,May,2021,8
Armenia,June,2021,5
Armenia,July,2021,32
Armenia,August,2021,19
Armenia,September,2021,4
Armenia,October,2021,6
Armenia,November,2021,13
Armenia,December,2021,10
Armenia,January,2022,3
Armenia,March,2022,2
Armenia,May,2022,6
Armenia,June,2022,1
Armenia,July,2022,4
Armenia,August,2022,1
Armenia,September,2022,86
Armenia,October,2022,18
Armenia,November,2022,20
Armenia,December,2022,5
Armenia,January,2023,1
Armenia,February,2023,1
Armenia,March,2023,9
Armenia,April,2023,13
Armenia,May,2023,13
Armenia,June,2023,30
Armenia,July,2023,15
Armenia,August,2023,22
Armenia,September,2023,15
Armenia,October,2023,2
Armenia,November,2023,1
Armenia,December,2023,1
Armenia,February,2024,2
Armenia,April,2024,22
Armenia,May,2024,1
Armenia,June,2024,1
Armenia,July,2024,1
Armenia,March,2025,42
Armenia,April,2025,52
Armenia,May,2025,17
Armenia,June,2025,20
Armenia,July,2025,1
Armenia,August,2025,2
Aruba,January,2018,0
Aruba,February,2018,0
Aruba,March,2018,0
Aruba,April,2018,0
Aruba,May,2018,0
Aruba,June,2018,0
Aruba,July,2018,0
Aruba,August,2018,0
Aruba,September,2018,0
Aruba,October,2018,0
Aruba,November,2018,0
Aruba,December,2018,0
Aruba,January,2019,0
Aruba,February,2019,0
Aruba,March,2019,0
Aruba,April,2019,0
Aruba,May,2019,0
Aruba,June,2019,0
Aruba,July,2019,0
Aruba,August,2019,0
Aruba,September,2019,0
Aruba,October,2019,0
Aruba,November,2019,0
Aruba,December,2019,0
Aruba,January,2020,0
Aruba,February,2020,0
Aruba,March,2020,0
Aruba,April,2020,0
Aruba,May,2020,0
Aruba,June,2020,0
Aruba,July,2020,0
Aruba,August,2020,0
Aruba,September,2020,0
Aruba,October,2020,0
Aruba,November,2020,0
Aruba,December,2020,0
Aruba,January,2021,0
Aruba,February,2021,0
Aruba,March,2021,0
Aruba,April,2021,0
Aruba,May,2021,0
Aruba,June,2021,0
Aruba,July,2021,0
Aruba,August,2021,0
Aruba,September,2021,0
Aruba,October,2021,0
Aruba,November,2021,0
Aruba,December,2021,0
Aruba,February,2025,1
Australia,January,2021,2
Australia,February,2021,0
Australia,March,2021,0
Australia,April,2021,0
Australia,May,2021,1
Australia,June,2021,0
Australia,July,2021,2
Australia,August,2021,1
Australia,September,2021,0
Australia,October,2021,1
Australia,November,2021,0
Australia,December,2021,0
Australia,February,2022,1
Australia,March,2022,1
Australia,June,2022,1
Australia,October,2022,1
Australia,December,2022,1
Australia,October,2023,1
Australia,January,2024,1
Australia,March,2024,1
Australia,April,2024,3
Australia,June,2024,1
Australia,December,2024,1
Australia,August,2025,1
Austria,January,2020,1
Austria,February,2020,0
Austria,March,2020,2
Austria,April,2020,0
Austria,May,2020,1
Austria,June,2020,2
Austria,July,2020,1
Austria,August,2020,1
Austria,September,2020,0
Austria,October,2020,0
Austria,November,2020,1
Austria,December,2020,0
Austria,January,2021,0
Austria,February,2021,0
Austria,March,2021,0
Austria,April,2021,0
Austria,May,2021,0
Austria,June,2021,0
Austria,July,2021,2
Austria,August,2021,0
Austria,September,2021,1
Austria,October,2021,0
Austria,November,2021,1
Austria,December,2021,0
Austria,January,2022,1
Austria,August,2022,1
Austria,October,2022,2
Austria,May,2023,1
Austria,June,2023,1
Austria,October,2023,1
Austria,November,2023,1
Austria,February,2024,1
Austria,September,2024,1
Austria,February,2025,1
Azerbaijan,January,2018,949
Azerbaijan,February,2018,866
Azerbaijan,March,2018,832
Azerbaijan,April,2018,773
Azerbaijan,May,2018,758
Azerbaijan,June,2018,711
Azerbaijan,July,2018,701
Azerbaijan,August,2018,675
Azerbaijan,September,2018,747
Azerbaijan,October,2018,476
Azerbaijan,November,2018,432
Azerbaijan,December,2018,444
Azerbaijan,January,2019,460
Azerbaijan,February,2019,379
Azerbaijan,March,2019,434
Azerbaijan,April,2019,408
Azerbaijan,May,2019,395
Azerbaijan,June,2019,287
Azerbaijan,July,2019,195
Azerbaijan,August,2019,369
Azerbaijan,September,2019,333
Azerbaijan,October,2019,402
Azerbaijan,November,2019,364
Azerbaijan,December,2019,363
Azerbaijan,January,2020,330
Azerbaijan,February,2020,366
Azerbaijan,March,2020,353
Azerbaijan,April,2020,292
Azerbaijan,May,2020,292
Azerbaijan,June,2020,305
Azerbaijan,July,2020,537
Azerbaijan,August,2020,435
Azerbaijan,September,2020,337
Azerbaijan,October,2020,559
Azerbaijan,November,2020,249
Azerbaijan,December,2020,8
Azerbaijan,January,2021,10
Azerbaijan,February,2021,8
Azerbaijan,March,2021,4
Azerbaijan,April,2021,15
Azerbaijan,May,2021,8
Azerbaijan,June,2021,8
Azerbaijan,July,2021,19
Azerbaijan,August,2021,80
Azerbaijan,September,2021,13
Azerbaijan,October,2021,8
Azerbaijan,November,2021,22
Azerbaijan,December,2021,14
Azerbaijan,January,2022,18
Azerbaijan,February,2022,22
Azerbaijan,March,2022,49
Azerbaijan,April,2022,12
Azerbaijan,May,2022,20
Azerbaijan,June,2022,14
Azerbaijan,July,2022,24
Azerbaijan,August,2022,32
Azerbaijan,September,2022,51
Azerbaijan,October,2022,44
Azerbaijan,November,2022,78
Azerbaijan,December,2022,22
Azerbaijan,January,2023,2
Azerbaijan,February,2023,8
Azerbaijan,March,2023,70
Azerbaijan,April,2023,25
Azerbaijan,May,2023,43
Azerbaijan,June,2023,115
Azerbaijan,July,2023,62
Azerbaijan,August,2023,75
Azerbaijan,September,2023,152
Azerbaijan,October,2023,8
Azerbaijan,November,2023,2
Azerbaijan,December,2023,4
Azerbaijan,January,2024,1
Azerbaijan,February,2024,9
Azerbaijan,March,2024,1
Azerbaijan,April,2024,31
Azerbaijan,May,2024,2
Azerbaijan,June,2024,11
Azerbaijan,July,2024,2
Azerbaijan,August,2024,10
Azerbaijan,September,2024,6
Azerbaijan,October,2024,1
Azerbaijan,November,2024,1
Azerbaijan,December,2024,1
Azerbaijan,January,2025,4
Azerbaijan,February,2025,2
Azerbaijan,March,2025,1
Azerbaijan,April,2025,5
Azerbaijan,May,2025,4
Azerbaijan,June,2025,3
Azerbaijan,July,2025,1
Azerbaijan,August,2025,2
Azerbaijan,October,2025,1
Bahamas,January,2018,0
Bahamas,February,2018,0
Bahamas,March,2018,0
Bahamas,April,2018,0
Bahamas,May,2018,0
Bahamas,June,2018,0
Bahamas,July,2018,0
Bahamas,August,2018,0
Bahamas,September,2018,0
Bahamas,October,2018,0
Bahamas,November,2018,0
Bahamas,December,2018,0
Bahamas,January,2019,0
Bahamas,February,2019,0
Bahamas,March,2019,0
Bahamas,April,2019,0
Bahamas,May,2019,0
Bahamas,June,2019,0
Bahamas,July,2019,0
Bahamas,August,2019,1
Bahamas,September,2019,1
Bahamas,October,2019,0
Bahamas,November,2019,0
Bahamas,December,2019,0
Bahamas,January,2020,2
Bahamas,February,2020,0
Bahamas,March,2020,0
Bahamas,April,2020,0
Bahamas,May,2020,0
Bahamas,June,2020,1
Bahamas,July,2020,0
Bahamas,August,2020,0
Bahamas,September,2020,0
Bahamas,October,2020,0
Bahamas,November,2020,0
Bahamas,December,2020,0
Bahamas,January,2021,0
Bahamas,February,2021,0
Bahamas,March,2021,0
Bahamas,April,2021,0
Bahamas,May,2021,0
Bahamas,June,2021,0
Bahamas,July,2021,0
Bahamas,August,2021,0
Bahamas,September,2021,0
Bahamas,October,2021,0
Bahamas,November,2021,1
Bahamas,December,2021,1
Bahamas,October,2022,1
Bahamas,January,2023,2
Bahamas,February,2023,1
Bahamas,March,2023,2
Bahamas,July,2023,1
Bahamas,September,2023,1
Bahamas,November,2023,1
Bahamas,December,2023,1
Bahamas,May,2024,1
Bahamas,August,2025,1
Bahrain,January,2016,3
Bahrain,February,2016,4
Bahrain,March,2016,5
Bahrain,April,2016,1
Bahrain,May,2016,0
Bahrain,June,2016,3
Bahrain,July,2016,0
Bahrain,August,2016,0
Bahrain,September,2016,0
Bahrain,October,2016,0
Bahrain,November,2016,0
Bahrain,December,2016,0
Bahrain,January,2017,8
Bahrain,February,2017,6
Bahrain,March,2017,2
Bahrain,April,2017,1
Bahrain,May,2017,1
Bahrain,June,2017,2
Bahrain,July,2017,1
Bahrain,August,2017,4
Bahrain,September,2017,2
Bahrain,October,2017,2
Bahrain,November,2017,1
Bahrain,December,2017,0
Bahrain,January,2018,0
Bahrain,February,2018,0
Bahrain,March,2018,0
Bahrain,April,2018,0
Bahrain,May,2018,7
Bahrain,June,2018,0
Bahrain,July,2018,0
Bahrain,August,2018,0
Bahrain,September,2018,0
Bahrain,October,2018,0
Bahrain,November,2018,0
Bahrain,December,2018,0
Bahrain,January,2019,0
Bahrain,February,2019,0
Bahrain,March,2019,0
Bahrain,April,2019,1
Bahrain,May,2019,0
Bahrain,June,2019,0
Bahrain,July,2019,1
Bahrain,August,2019,2
Bahrain,September,2019,0
Bahrain,October,2019,0
Bahrain,November,2019,0
Bahrain,December,2019,1
Bahrain,January,2020,0
Bahrain,February,2020,0
Bahrain,March,2020,0
Bahrain,April,2020,0
Bahrain,May,2020,0
Bahrain,June,2020,1
Bahrain,July,2020,2
Bahrain,August,2020,1
Bahrain,September,2020,1
Bahrain,October,2020,2
Bahrain,November,2020,0
Bahrain,December,2020,0
Bahrain,January,2021,0
Bahrain,February,2021,3
Bahrain,March,2021,2
Bahrain,April,2021,2
Bahrain,May,2021,0
Bahrain,June,2021,1
Bahrain,July,2021,1
Bahrain,August,2021,1
Bahrain,September,2021,2
Bahrain,October,2021,3
Bahrain,November,2021,5
Bahrain,December,2021,0
Bahrain,January,2022,1
Bahrain,April,2022,1
Bahrain,May,2022,1
Bahrain,August,2022,1
Bahrain,September,2022,1
Bahrain,October,2022,2
Bahrain,November,2022,1
Bahrain,December,2022,1
Bahrain,January,2023,1
Bahrain,May,2023,2
Bahrain,August,2023,1
Bahrain,January,2024,1
Bahrain,February,2024,1
Bahrain,April,2024,1
Bahrain,July,2024,1
Bahrain,October,2024,2
Bahrain,November,2024,1
Bahrain,December,2024,4
Bahrain,January,2025,2
Bahrain,March,2025,3
Bahrain,April,2025,1
Bahrain,May,2025,1
Bahrain,June,2025,1
Bahrain,August,2025,1
Bailiwick of Guernsey,January,2020,0
Bailiwick of Guernsey,February,2020,0
Bailiwick of Guernsey,March,2020,0
Bailiwick of Guernsey,April,2020,0
Bailiwick of Guernsey,May,2020,0
Bailiwick of Guernsey,June,2020,0
Bailiwick of Guernsey,July,2020,0
Bailiwick of Guernsey,August,2020,0
Bailiwick of Guernsey,September,2020,0
Bailiwick of Guernsey,October,2020,0
Bailiwick of Guernsey,November,2020,0
Bailiwick of Guernsey,December,2020,0
Bailiwick of Guernsey,January,2021,0
Bailiwick of Guernsey,February,2021,0
Bailiwick of Guernsey,March,2021,0
Bailiwick of Guernsey,April,2021,0
Bailiwick of Guernsey,May,2021,0
Bailiwick of Guernsey,June,2021,0
Bailiwick of Guernsey,July,2021,0
Bailiwick of Guernsey,August,2021,0
Bailiwick of Guernsey,September,2021,0
Bailiwick of Guernsey,October,2021,0
Bailiwick of Guernsey,November,2021,0
Bailiwick of Guernsey,December,2021,0
Bailiwick of Jersey,January,2020,0
Bailiwick of Jersey,February,2020,0
Bailiwick of Jersey,March,2020,0
Bailiwick of Jersey,April,2020,0
Bailiwick of Jersey,May,2020,0
Bailiwick of Jersey,June,2020,0
Bailiwick of Jersey,July,2020,0
Bailiwick of Jersey,August,2020,0
Bailiwick of Jersey,September,2020,0
Bailiwick of Jersey,October,2020,0
Bailiwick of Jersey,November,2020,0
Bailiwick of Jersey,December,2020,0
Bailiwick of Jersey,January,2021,0
Bailiwick of Jersey,February,2021,0
Bailiwick of Jersey,March,2021,0
Bailiwick of Jersey,April,2021,0
Bailiwick of Jersey,May,2021,0
Bailiwick of Jersey,June,2021,0
Bailiwick of Jersey,July,2021,0
Bailiwick of Jersey,August,2021,0
Bailiwick of Jersey,September,2021,0
Bailiwick of Jersey,October,2021,0
Bailiwick of Jersey,November,2021,0
Bailiwick of Jersey,December,2021,0
Bangladesh,January,2010,173
Bangladesh,February,2010,172
Bangladesh,March,2010,176
Bangladesh,April,2010,114
Bangladesh,May,2010,80
Bangladesh,June,2010,79
Bangladesh,July,2010,117
Bangladesh,August,2010,146
Bangladesh,September,2010,108
Bangladesh,October,2010,140
Bangladesh,November,2010,136
Bangladesh,December,2010,100
Bangladesh,January,2011,105
Bangladesh,February,2011,83
Bangladesh,March,2011,104
Bangladesh,April,2011,110
Bangladesh,May,2011,110
Bangladesh,June,2011,189
Bangladesh,July,2011,134
Bangladesh,August,2011,105
Bangladesh,September,2011,115
Bangladesh,October,2011,109
Bangladesh,November,2011,112
Bangladesh,December,2011,102
Bangladesh,January,2012,123
Bangladesh,February,2012,103
Bangladesh,March,2012,107
Bangladesh,April,2012,91
Bangladesh,May,2012,93
Bangladesh,June,2012,79
Bangladesh,July,2012,85
Bangladesh,August,2012,94
Bangladesh,September,2012,84
Bangladesh,October,2012,69
Bangladesh,November,2012,76
Bangladesh,December,2012,61
Bangladesh,January,2013,80
Bangladesh,February,2013,66
Bangladesh,March,2013,149
Bangladesh,April,2013,101
Bangladesh,May,2013,60
Bangladesh,June,2013,73
Bangladesh,July,2013,98
Bangladesh,August,2013,106
Bangladesh,September,2013,81
Bangladesh,October,2013,141
Bangladesh,November,2013,117
Bangladesh,December,2013,147
Bangladesh,January,2014,132
Bangladesh,February,2014,77
Bangladesh,March,2014,79
Bangladesh,April,2014,81
Bangladesh,May,2014,57
Bangladesh,June,2014,42
Bangladesh,July,2014,57
Bangladesh,August,2014,61
Bangladesh,September,2014,50
Bangladesh,October,2014,53
Bangladesh,November,2014,63
Bangladesh,December,2014,45
Bangladesh,January,2015,222
Bangladesh,February,2015,171
Bangladesh,March,2015,111
Bangladesh,April,2015,54
Bangladesh,May,2015,32
Bangladesh,June,2015,36
Bangladesh,July,2015,37
Bangladesh,August,2015,53
Bangladesh,September,2015,35
Bangladesh,October,2015,46
Bangladesh,November,2015,41
Bangladesh,December,2015,123
Bangladesh,January,2016,37
Bangladesh,February,2016,29
Bangladesh,March,2016,64
Bangladesh,April,2016,72
Bangladesh,May,2016,77
Bangladesh,June,2016,62
Bangladesh,July,2016,37
Bangladesh,August,2016,27
Bangladesh,September,2016,21
Bangladesh,October,2016,34
Bangladesh,November,2016,30
Bangladesh,December,2016,23
Bangladesh,January,2017,31
Bangladesh,February,2017,34
Bangladesh,March,2017,41
Bangladesh,April,2017,21
Bangladesh,May,2017,40
Bangladesh,June,2017,22
Bangladesh,July,2017,13
Bangladesh,August,2017,12
Bangladesh,September,2017,9
Bangladesh,October,2017,12
Bangladesh,November,2017,16
Bangladesh,December,2017,18
Bangladesh,January,2018,29
Bangladesh,February,2018,19
Bangladesh,March,2018,24
Bangladesh,April,2018,13
Bangladesh,May,2018,20
Bangladesh,June,2018,17
Bangladesh,July,2018,26
Bangladesh,August,2018,46
Bangladesh,September,2018,61
Bangladesh,October,2018,60
Bangladesh,November,2018,56
Bangladesh,December,2018,334
Bangladesh,January,2019,97
Bangladesh,February,2019,60
Bangladesh,March,2019,86
Bangladesh,April,2019,58
Bangladesh,May,2019,61
Bangladesh,June,2019,60
Bangladesh,July,2019,58
Bangladesh,August,2019,55
Bangladesh,September,2019,54
Bangladesh,October,2019,36
Bangladesh,November,2019,45
Bangladesh,December,2019,43
Bangladesh,January,2020,59
Bangladesh,February,2020,58
Bangladesh,March,2020,36
Bangladesh,April,2020,33
Bangladesh,May,2020,27
Bangladesh,June,2020,37
Bangladesh,July,2020,29
Bangladesh,August,2020,37
Bangladesh,September,2020,48
Bangladesh,October,2020,55
Bangladesh,November,2020,31
Bangladesh,December,2020,30
Bangladesh,January,2021,51
Bangladesh,February,2021,50
Bangladesh,March,2021,73
Bangladesh,April,2021,82
Bangladesh,May,2021,60
Bangladesh,June,2021,41
Bangladesh,July,2021,38
Bangladesh,August,2021,42
Bangladesh,September,2021,49
Bangladesh,October,2021,77
Bangladesh,November,2021,148
Bangladesh,December,2021,99
Bangladesh,January,2022,92
Bangladesh,February,2022,59
Bangladesh,March,2022,60
Bangladesh,April,2022,59
Bangladesh,May,2022,59
Bangladesh,June,2022,54
Bangladesh,July,2022,64
Bangladesh,August,2022,64
Bangladesh,September,2022,91
Bangladesh,October,2022,90
Bangladesh,November,2022,100
Bangladesh,December,2022,80
Bangladesh,January,2023,83
Bangladesh,February,2023,81
Bangladesh,March,2023,61
Bangladesh,April,2023,64
Bangladesh,May,2023,72
Bangladesh,June,2023,82
Bangladesh,July,2023,80
Bangladesh,August,2023,66
Bangladesh,September,2023,103
Bangladesh,October,2023,63
Bangladesh,November,2023,92
Bangladesh,December,2023,132
Bangladesh,January,2024,112
Bangladesh,February,2024,73
Bangladesh,March,2024,78
Bangladesh,April,2024,64
Bangladesh,May,2024,107
Bangladesh,June,2024,78
Bangladesh,July,2024,53
Bangladesh,August,2024,276
Bangladesh,September,2024,106
Bangladesh,October,2024,88
Bangladesh,November,2024,70
Bangladesh,December,2024,77
Bangladesh,January,2025,103
Bangladesh,February,2025,89
Bangladesh,March,2025,114
Bangladesh,April,2025,107
Bangladesh,May,2025,89
Bangladesh,June,2025,72
Bangladesh,July,2025,67
Bangladesh,August,2025,83
Bangladesh,September,2025,68
Bangladesh,October,2025,63
Barbados,January,2018,0
Barbados,February,2018,0
Barbados,March,2018,0
Barbados,April,2018,0
Barbados,May,2018,0
Barbados,June,2018,1
Barbados,July,2018,0
Barbados,August,2018,0
Barbados,September,2018,0
Barbados,October,2018,0
Barbados,November,2018,0
Barbados,December,2018,0
Barbados,January,2019,0
Barbados,February,2019,0
Barbados,March,2019,0
Barbados,April,2019,0
Barbados,May,2019,0
Barbados,June,2019,0
Barbados,July,2019,0
Barbados,August,2019,0
Barbados,September,2019,0
Barbados,October,2019,0
Barbados,November,2019,0
Barbados,December,2019,0
Barbados,January,2020,1
Barbados,February,2020,0
Barbados,March,2020,1
Barbados,April,2020,0
Barbados,May,2020,0
Barbados,June,2020,0
Barbados,July,2020,0
Barbados,August,2020,0
Barbados,September,2020,0
Barbados,October,2020,0
Barbados,November,2020,0
Barbados,December,2020,0
Barbados,January,2021,0
Barbados,February,2021,0
Barbados,March,2021,0
Barbados,April,2021,0
Barbados,May,2021,0
